InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 00:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	36.26	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 00:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	36.48	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 00:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	36.27	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 00:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	37.40	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 01:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	35.97	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 01:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	37.29	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 01:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	35.48	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 01:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	37.84	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 02:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	32.23	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 02:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	35.72	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 02:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	38.20	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 02:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	41.25	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 03:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	31.50	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 03:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	36.18	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 03:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	42.07	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 03:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	44.22	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 04:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	36.17	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 04:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	45.50	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 04:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	47.04	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 04:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	53.84	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 05:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	48.75	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 05:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	53.22	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 05:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	51.96	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 05:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	56.10	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 06:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	65.00	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 06:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	61.50	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 06:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	59.80	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 06:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	55.10	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 07:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	62.00	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 07:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	59.16	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 07:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	57.90	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 07:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	52.82	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 08:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	59.70	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 08:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	56.97	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 08:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	54.30	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 08:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	48.57	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 09:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	59.00	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 09:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	55.80	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 09:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	53.37	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 09:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	47.45	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 10:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	56.30	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 10:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	50.85	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 10:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	49.29	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 10:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	46.54	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 11:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	52.86	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 11:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	49.28	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 11:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	48.63	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 11:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	45.32	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 12:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	46.45	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 12:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	48.87	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 12:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	48.90	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 12:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	50.32	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 13:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	46.16	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 13:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	49.00	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 13:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	49.10	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 13:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	52.55	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 14:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	42.38	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 14:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	47.45	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 14:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	51.05	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 14:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	57.11	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 15:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	44.00	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 15:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	50.11	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 15:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	55.26	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 15:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	59.44	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 16:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	46.07	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 16:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	53.04	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 16:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	58.18	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 16:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	66.72	EUR	2024-10-03 13:29:18
8f32539e7368c85f0fefce49d7d0d6d5	2018-06-01 17:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	53.52	EUR	2024-10-03 13:29:18
