InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
242e8d60a55556121f162035f554fa24	2025-09-30 22:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	108.87	EUR	2025-09-30 11:41:39
242e8d60a55556121f162035f554fa24	2025-09-30 22:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	97.08	EUR	2025-09-30 11:41:39
242e8d60a55556121f162035f554fa24	2025-09-30 22:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	97.07	EUR	2025-09-30 11:41:39
242e8d60a55556121f162035f554fa24	2025-09-30 22:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	97.04	EUR	2025-09-30 11:41:39
242e8d60a55556121f162035f554fa24	2025-09-30 23:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	92.78	EUR	2025-09-30 11:41:39
242e8d60a55556121f162035f554fa24	2025-09-30 23:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	92.9	EUR	2025-09-30 11:41:39
242e8d60a55556121f162035f554fa24	2025-09-30 23:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	91.63	EUR	2025-09-30 11:41:39
242e8d60a55556121f162035f554fa24	2025-09-30 23:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	90.92	EUR	2025-09-30 11:41:39
59c34f1945fb0e9db2d4c63e51103af8	2025-09-01 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	87.95	EUR	2025-08-31 12:11:36
59c34f1945fb0e9db2d4c63e51103af8	2025-09-01 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	86.89	EUR	2025-08-31 12:11:36
