InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
c1058421508e8ba08cc6a260cdcd55ad	2024-11-01 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	92.47	EUR	2024-10-31 12:31:26
c1058421508e8ba08cc6a260cdcd55ad	2024-11-01 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	89.03	EUR	2024-10-31 12:31:26
c1058421508e8ba08cc6a260cdcd55ad	2024-11-01 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	85.92	EUR	2024-10-31 12:31:26
c1058421508e8ba08cc6a260cdcd55ad	2024-11-01 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	85.69	EUR	2024-10-31 12:31:26
c1058421508e8ba08cc6a260cdcd55ad	2024-11-01 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	90.92	EUR	2024-10-31 12:31:26
c1058421508e8ba08cc6a260cdcd55ad	2024-11-01 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	89.04	EUR	2024-10-31 12:31:26
c1058421508e8ba08cc6a260cdcd55ad	2024-11-01 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	91.87	EUR	2024-10-31 12:31:26
c1058421508e8ba08cc6a260cdcd55ad	2024-11-01 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	85.29	EUR	2024-10-31 12:31:26
c1058421508e8ba08cc6a260cdcd55ad	2024-11-01 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	82.02	EUR	2024-10-31 12:31:26
c1058421508e8ba08cc6a260cdcd55ad	2024-11-01 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	66.71	EUR	2024-10-31 12:31:26
c1058421508e8ba08cc6a260cdcd55ad	2024-11-01 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	46.65	EUR	2024-10-31 12:31:26
c1058421508e8ba08cc6a260cdcd55ad	2024-11-01 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	44.94	EUR	2024-10-31 12:31:26
c1058421508e8ba08cc6a260cdcd55ad	2024-11-01 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	46.99	EUR	2024-10-31 12:31:26
c1058421508e8ba08cc6a260cdcd55ad	2024-11-01 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	71.66	EUR	2024-10-31 12:31:26
c1058421508e8ba08cc6a260cdcd55ad	2024-11-01 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	95.81	EUR	2024-10-31 12:31:26
c1058421508e8ba08cc6a260cdcd55ad	2024-11-01 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	128.95	EUR	2024-10-31 12:31:26
c1058421508e8ba08cc6a260cdcd55ad	2024-11-01 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	130.93	EUR	2024-10-31 12:31:26
c1058421508e8ba08cc6a260cdcd55ad	2024-11-01 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	128.92	EUR	2024-10-31 12:31:26
c1058421508e8ba08cc6a260cdcd55ad	2024-11-01 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	128.93	EUR	2024-10-31 12:31:26
c1058421508e8ba08cc6a260cdcd55ad	2024-11-01 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	123.75	EUR	2024-10-31 12:31:26
