InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 00:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	21.23	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 00:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	19.82	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 00:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	21.24	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 00:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	21.65	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 01:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	18.40	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 01:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	18.52	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 01:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	20.74	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 01:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	24.30	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 02:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	11.78	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 02:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	19.12	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 02:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	24.46	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 02:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	27.22	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 03:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	14.00	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 03:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	15.05	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 03:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	24.71	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 03:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	33.95	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 04:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	12.49	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 04:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	25.99	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 04:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	32.98	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 04:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	38.57	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 05:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	25.66	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 05:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	31.52	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 05:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	33.93	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 05:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	34.90	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 06:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	36.04	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 06:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	35.20	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 06:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	34.08	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 06:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	30.10	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 07:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	38.00	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 07:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	32.94	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 07:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	33.09	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 07:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	28.70	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 08:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	36.43	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 08:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	29.80	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 08:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	31.40	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 08:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	27.69	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 09:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	32.18	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 09:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	29.18	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 09:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	30.87	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 09:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	28.00	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 10:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	32.10	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 10:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	27.43	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 10:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	25.90	EUR	2024-10-03 13:25:02
8c885ba4c40f9146163ef9168ff9e68c	2016-08-01 10:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	2	27.93	EUR	2024-10-03 13:25:02
