InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
1415ca2d0daa548357df862d18a8f948	2025-08-01 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	91.25	EUR	2025-07-31 10:11:30
1415ca2d0daa548357df862d18a8f948	2025-08-01 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	86.98	EUR	2025-07-31 10:11:30
1415ca2d0daa548357df862d18a8f948	2025-08-01 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	91.96	EUR	2025-07-31 10:11:30
1415ca2d0daa548357df862d18a8f948	2025-08-01 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	98.57	EUR	2025-07-31 10:11:30
1415ca2d0daa548357df862d18a8f948	2025-08-01 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	105.25	EUR	2025-07-31 10:11:30
1415ca2d0daa548357df862d18a8f948	2025-08-01 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	109.15	EUR	2025-07-31 10:11:30
1415ca2d0daa548357df862d18a8f948	2025-08-01 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	105.6	EUR	2025-07-31 10:11:30
1415ca2d0daa548357df862d18a8f948	2025-08-01 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	93.95	EUR	2025-07-31 10:11:30
1415ca2d0daa548357df862d18a8f948	2025-08-01 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	65.06	EUR	2025-07-31 10:11:30
1415ca2d0daa548357df862d18a8f948	2025-08-01 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	62.5	EUR	2025-07-31 10:11:30
