InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
f55a6af770715f64b5e42ce866706a72	2025-11-01 00:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	90.91	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 00:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	87.37	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 00:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	93.99	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 00:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	80.02	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 01:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	100.45	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 01:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	84.71	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 01:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	80.05	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 01:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	89.3	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 02:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	83.12	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 02:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	89.85	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 02:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	88.65	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 02:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	90.47	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 03:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	80.03	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 03:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	83.35	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 03:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	95	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 03:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	93.88	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 04:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	98.96	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 04:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	98.96	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 04:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	98.96	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 04:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	98.96	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 05:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	82.15	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 05:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	96.6	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 05:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	96.58	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 05:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	98.96	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 06:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	103.44	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 06:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	103.55	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 06:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	90.98	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 06:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	46.41	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 07:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	101.75	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 07:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	98.96	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 07:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	80.03	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 07:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	14.4	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 08:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	88.32	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 08:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	80.08	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 08:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	23.81	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 08:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	16.67	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 09:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	23.72	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 09:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	18.08	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 09:30:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	16.4	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 09:45:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	15	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 10:00:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	15	EUR	2025-10-31 13:11:33
f55a6af770715f64b5e42ce866706a72	2025-11-01 10:15:00	PT15M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	15.06	EUR	2025-10-31 13:11:33
