InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
aec1d8a49968520c0cd8535850652d9b	2025-05-01 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	92.4	EUR	2025-04-30 11:31:23
aec1d8a49968520c0cd8535850652d9b	2025-05-01 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	92.91	EUR	2025-04-30 11:31:23
aec1d8a49968520c0cd8535850652d9b	2025-05-01 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	92.98	EUR	2025-04-30 11:31:23
aec1d8a49968520c0cd8535850652d9b	2025-05-01 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	86.01	EUR	2025-04-30 11:31:23
aec1d8a49968520c0cd8535850652d9b	2025-05-01 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	81.48	EUR	2025-04-30 11:31:23
aec1d8a49968520c0cd8535850652d9b	2025-05-01 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	71.5	EUR	2025-04-30 11:31:23
aec1d8a49968520c0cd8535850652d9b	2025-05-01 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	54.54	EUR	2025-04-30 11:31:23
aec1d8a49968520c0cd8535850652d9b	2025-05-01 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	0	EUR	2025-04-30 11:31:23
aec1d8a49968520c0cd8535850652d9b	2025-05-01 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-3	EUR	2025-04-30 11:31:23
aec1d8a49968520c0cd8535850652d9b	2025-05-01 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-40.1	EUR	2025-04-30 11:31:23
aec1d8a49968520c0cd8535850652d9b	2025-05-01 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-77.37	EUR	2025-04-30 11:31:23
aec1d8a49968520c0cd8535850652d9b	2025-05-01 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-125.77	EUR	2025-04-30 11:31:23
aec1d8a49968520c0cd8535850652d9b	2025-05-01 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-118.05	EUR	2025-04-30 11:31:23
aec1d8a49968520c0cd8535850652d9b	2025-05-01 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-49.99	EUR	2025-04-30 11:31:23
aec1d8a49968520c0cd8535850652d9b	2025-05-01 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-5.17	EUR	2025-04-30 11:31:23
aec1d8a49968520c0cd8535850652d9b	2025-05-01 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	36.75	EUR	2025-04-30 11:31:23
