InstanceCode	DateTime(UTC)	ResolutionCode	AreaCode	AreaDisplayName	AreaTypeCode	MapCode	ContractType	Sequence	Price[Currency/MWh]	Currency	UpdateTime(UTC)
1fa8247941441737919c773739ae2814	2025-06-01 00:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	73.04	EUR	2025-05-31 11:31:32
1fa8247941441737919c773739ae2814	2025-06-01 01:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	69.66	EUR	2025-05-31 11:31:32
1fa8247941441737919c773739ae2814	2025-06-01 02:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	67.71	EUR	2025-05-31 11:31:32
1fa8247941441737919c773739ae2814	2025-06-01 03:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	62.25	EUR	2025-05-31 11:31:32
1fa8247941441737919c773739ae2814	2025-06-01 04:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	34.73	EUR	2025-05-31 11:31:32
1fa8247941441737919c773739ae2814	2025-06-01 05:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	13	EUR	2025-05-31 11:31:32
1fa8247941441737919c773739ae2814	2025-06-01 06:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	2.4	EUR	2025-05-31 11:31:32
1fa8247941441737919c773739ae2814	2025-06-01 07:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-0.01	EUR	2025-05-31 11:31:32
1fa8247941441737919c773739ae2814	2025-06-01 08:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-0.6	EUR	2025-05-31 11:31:32
1fa8247941441737919c773739ae2814	2025-06-01 09:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-2.11	EUR	2025-05-31 11:31:32
1fa8247941441737919c773739ae2814	2025-06-01 10:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-5.48	EUR	2025-05-31 11:31:32
1fa8247941441737919c773739ae2814	2025-06-01 11:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-12.93	EUR	2025-05-31 11:31:32
1fa8247941441737919c773739ae2814	2025-06-01 12:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-20.41	EUR	2025-05-31 11:31:32
1fa8247941441737919c773739ae2814	2025-06-01 13:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-15.61	EUR	2025-05-31 11:31:32
1fa8247941441737919c773739ae2814	2025-06-01 14:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-6	EUR	2025-05-31 11:31:32
1fa8247941441737919c773739ae2814	2025-06-01 15:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	-1.59	EUR	2025-05-31 11:31:32
1fa8247941441737919c773739ae2814	2025-06-01 16:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	21.23	EUR	2025-05-31 11:31:32
1fa8247941441737919c773739ae2814	2025-06-01 17:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	90.35	EUR	2025-05-31 11:31:32
1fa8247941441737919c773739ae2814	2025-06-01 18:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	100.04	EUR	2025-05-31 11:31:32
1fa8247941441737919c773739ae2814	2025-06-01 19:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	96.73	EUR	2025-05-31 11:31:32
1fa8247941441737919c773739ae2814	2025-06-01 20:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	108.94	EUR	2025-05-31 11:31:32
1fa8247941441737919c773739ae2814	2025-06-01 21:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	94.57	EUR	2025-05-31 11:31:32
9a27252d33cbc7c20ad710f884232447	2025-06-01 22:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	86.06	EUR	2025-06-01 11:32:29
9a27252d33cbc7c20ad710f884232447	2025-06-01 23:00:00	PT60M	10YAT-APG------L	Austria (AT)	BZN	AT	Day-ahead	1	79.07	EUR	2025-06-01 11:32:29
